Physical Time (s),Physical Time (s)
0.0025,0.0025000000000000001
0.005,0.0050000000000000001
0.0075,0.0074999999999999997
0.01,0.01
0.0125,0.012500000000000001
0.015,0.015000000000000001
0.0175,0.017500000000000002
0.02,0.02
0.0225,0.022499999999999999
0.025,0.024999999999999998
0.0275,0.027499999999999997
0.03,0.029999999999999995
0.0325,0.032499999999999994
0.035,0.034999999999999996
0.0375,0.037499999999999999
0.04,0.040000000000000001
0.0425,0.042500000000000003
0.045,0.045000000000000005
0.0475,0.047500000000000007
0.05,0.05000000000000001
0.0525,0.052500000000000012
0.055,0.055000000000000014
0.0575,0.057500000000000016
0.06,0.060000000000000019
0.0625,0.062500000000000014
0.065,0.065000000000000016
0.0675,0.067500000000000018
0.07,0.070000000000000021
0.0725,0.072500000000000023
0.075,0.075000000000000025
0.0775,0.077500000000000027
0.08,0.080000000000000029
0.0825,0.082500000000000032
0.085,0.085000000000000034
0.0875,0.087500000000000036
0.09,0.090000000000000038
0.0925,0.092500000000000041
0.095,0.095000000000000043
0.0975,0.097500000000000045
0.1,0.10000000000000005
0.1025,0.10250000000000005
0.105,0.10500000000000005
0.1075,0.10750000000000005
0.11,0.11000000000000006
0.1125,0.11250000000000006
0.115,0.11500000000000006
0.1175,0.11750000000000006
0.12,0.12000000000000006
0.1225,0.12250000000000007
0.125,0.12500000000000006
0.1275,0.12750000000000006
0.13,0.13000000000000006
0.1325,0.13250000000000006
0.135,0.13500000000000006
0.1375,0.13750000000000007
0.14,0.14000000000000007
0.1425,0.14250000000000007
0.145,0.14500000000000007
0.1475,0.14750000000000008
0.15,0.15000000000000008
0.1525,0.15250000000000008
0.155,0.15500000000000008
0.1575,0.15750000000000008
0.16,0.16000000000000009
0.1625,0.16250000000000009
0.165,0.16500000000000009
0.1675,0.16750000000000009
0.17,0.1700000000000001
0.1725,0.1725000000000001
0.175,0.1750000000000001
0.1775,0.1775000000000001
0.18,0.1800000000000001
0.1825,0.18250000000000011
0.185,0.18500000000000011
0.1875,0.18750000000000011
0.19,0.19000000000000011
0.1925,0.19250000000000012
0.195,0.19500000000000012
0.1975,0.19750000000000012
0.2,0.20000000000000012
0.2025,0.20250000000000012
0.205,0.20500000000000013
0.2075,0.20750000000000013
0.21,0.21000000000000013
0.2125,0.21250000000000013
0.215,0.21500000000000014
0.2175,0.21750000000000014
0.22,0.22000000000000014
0.2225,0.22250000000000014
0.225,0.22500000000000014
0.2275,0.22750000000000015
0.23,0.23000000000000015
0.2325,0.23250000000000015
0.235,0.23500000000000015
0.2375,0.23750000000000016
0.24,0.24000000000000016
0.2425,0.24250000000000016
0.245,0.24500000000000016
0.2475,0.24750000000000016
0.25,0.25000000000000017
0.2525,0.25250000000000017
0.255,0.25500000000000017
0.2575,0.25750000000000017
0.26,0.26000000000000018
0.2625,0.26250000000000018
0.265,0.26500000000000018
0.2675,0.26750000000000018
0.27,0.27000000000000018
0.2725,0.27250000000000019
0.275,0.27500000000000019
0.2775,0.27750000000000019
0.28,0.28000000000000019
0.2825,0.2825000000000002
0.285,0.2850000000000002
0.2875,0.2875000000000002
0.29,0.2900000000000002
0.2925,0.2925000000000002
0.295,0.29500000000000021
0.2975,0.29750000000000021
0.3,0.30000000000000021
0.3025,0.30250000000000021
0.305,0.30500000000000022
0.3075,0.30750000000000022
0.31,0.31000000000000022
0.3125,0.31250000000000022
0.315,0.31500000000000022
0.3175,0.31750000000000023
0.32,0.32000000000000023
0.3225,0.32250000000000023
0.325,0.32500000000000023
0.3275,0.32750000000000024
0.33,0.33000000000000024
0.3325,0.33250000000000024
0.335,0.33500000000000024
0.3375,0.33750000000000024
0.34,0.34000000000000025
0.3425,0.34250000000000025
0.345,0.34500000000000025
0.3475,0.34750000000000025
0.35,0.35000000000000026
0.3525,0.35250000000000026
0.355,0.35500000000000026
0.3575,0.35750000000000026
0.36,0.36000000000000026
0.3625,0.36250000000000027
0.365,0.36500000000000027
0.3675,0.36750000000000027
0.37,0.37000000000000027
0.3725,0.37250000000000028
0.375,0.37500000000000028
0.3775,0.37750000000000028
0.38,0.38000000000000028
0.3825,0.38250000000000028
0.385,0.38500000000000029
0.3875,0.38750000000000029
0.39,0.39000000000000029
0.3925,0.39250000000000029
0.395,0.3950000000000003
0.3975,0.3975000000000003
0.4,0.4000000000000003
0.4025,0.4025000000000003
0.405,0.4050000000000003
0.4075,0.40750000000000031
0.41,0.41000000000000031
0.4125,0.41250000000000031
0.415,0.41500000000000031
0.4175,0.41750000000000032
0.42,0.42000000000000032
0.4225,0.42250000000000032
0.425,0.42500000000000032
0.4275,0.42750000000000032
0.43,0.43000000000000033
0.4325,0.43250000000000033
0.435,0.43500000000000033
0.4375,0.43750000000000033
0.44,0.44000000000000034
0.4425,0.44250000000000034
0.445,0.44500000000000034
0.4475,0.44750000000000034
0.45,0.45000000000000034
0.4525,0.45250000000000035
0.455,0.45500000000000035
0.4575,0.45750000000000035
0.46,0.46000000000000035
0.4625,0.46250000000000036
0.465,0.46500000000000036
0.4675,0.46750000000000036
0.47,0.47000000000000036
0.4725,0.47250000000000036
0.475,0.47500000000000037
0.4775,0.47750000000000037
0.48,0.48000000000000037
0.4825,0.48250000000000037
0.485,0.48500000000000038
0.4875,0.48750000000000038
0.49,0.49000000000000038
0.4925,0.49250000000000038
0.495,0.49500000000000038
0.4975,0.49750000000000039
0.5,0.50000000000000033
0.5025,0.50250000000000028
0.505,0.50500000000000023
0.5075,0.50750000000000017
0.51,0.51000000000000012
0.5125,0.51250000000000007
0.515,0.51500000000000001
0.5175,0.51749999999999996
0.52,0.51999999999999991
0.5225,0.52249999999999985
0.525,0.5249999999999998
0.5275,0.52749999999999975
0.53,0.52999999999999969
0.5325,0.53249999999999964
0.535,0.53499999999999959
0.5375,0.53749999999999953
0.54,0.53999999999999948
0.5425,0.54249999999999943
0.545,0.54499999999999937
0.5475,0.54749999999999932
0.55,0.54999999999999927
0.5525,0.55249999999999921
0.555,0.55499999999999916
0.5575,0.55749999999999911
0.56,0.55999999999999905
0.5625,0.562499999999999
0.565,0.56499999999999895
0.5675,0.56749999999999889
0.57,0.56999999999999884
0.5725,0.57249999999999879
0.575,0.57499999999999873
0.5775,0.57749999999999868
0.58,0.57999999999999863
0.5825,0.58249999999999857
0.585,0.58499999999999852
0.5875,0.58749999999999847
0.59,0.58999999999999841
0.5925,0.59249999999999836
0.595,0.59499999999999831
0.5975,0.59749999999999825
0.6,0.5999999999999982
0.6025,0.60249999999999815
0.605,0.60499999999999809
0.6075,0.60749999999999804
0.61,0.60999999999999799
0.6125,0.61249999999999793
0.615,0.61499999999999788
0.6175,0.61749999999999783
0.62,0.61999999999999778
0.6225,0.62249999999999772
0.625,0.62499999999999767
0.6275,0.62749999999999762
0.63,0.62999999999999756
0.6325,0.63249999999999751
0.635,0.63499999999999746
0.6375,0.6374999999999974
0.64,0.63999999999999735
